trade_date,ts_code,up_limit,down_limit,version,_ingested_at
20251219,000035.SZ,6.24,5.1,1767706293,2026-01-06 21:31:33.703904
20251219,000036.SZ,5.49,4.49,1767706293,2026-01-06 21:31:33.703904
20251219,000037.SZ,9.23,7.55,1767706293,2026-01-06 21:31:33.703904
20251219,000039.SZ,9.81,8.03,1767706293,2026-01-06 21:31:33.703904
20251219,000042.SZ,8.57,7.01,1767706293,2026-01-06 21:31:33.703904
20251219,000045.SZ,13.11,10.73,1767706293,2026-01-06 21:31:33.703904
20251219,000048.SZ,14.3,11.7,1767706293,2026-01-06 21:31:33.703904
20251219,000049.SZ,29.48,24.12,1767706293,2026-01-06 21:31:33.703904
20251219,000050.SZ,9.72,7.96,1767706293,2026-01-06 21:31:33.703904
20251219,000055.SZ,4.59,3.75,1767706293,2026-01-06 21:31:33.703904
20251219,000056.SZ,2.29,1.87,1767706293,2026-01-06 21:31:33.703904
20251219,000058.SZ,9.7,7.94,1767706293,2026-01-06 21:31:33.703904
20251219,000059.SZ,5.45,4.46,1767706293,2026-01-06 21:31:33.703904
20251219,000060.SZ,5.95,4.87,1767706293,2026-01-06 21:31:33.703904
20251219,000061.SZ,10.36,8.48,1767706293,2026-01-06 21:31:33.703904
20251219,000062.SZ,26.39,21.59,1767706293,2026-01-06 21:31:33.703904
20251219,000063.SZ,40.17,32.87,1767706293,2026-01-06 21:31:33.703904
20251219,000065.SZ,13.67,11.19,1767706293,2026-01-06 21:31:33.703904
20251219,000066.SZ,15.22,12.46,1767706293,2026-01-06 21:31:33.703904
20251219,000068.SZ,3.74,3.06,1767706293,2026-01-06 21:31:33.703904
20251219,000069.SZ,2.77,2.27,1767706293,2026-01-06 21:31:33.703904
20251219,000070.SZ,12.79,10.47,1767706293,2026-01-06 21:31:33.703904
20251219,000078.SZ,4.75,3.89,1767706293,2026-01-06 21:31:33.703904
20251219,000088.SZ,4.93,4.03,1767706293,2026-01-06 21:31:33.703904
20251219,000089.SZ,7.79,6.37,1767706293,2026-01-06 21:31:33.703904
20251219,000090.SZ,4.05,3.31,1767706293,2026-01-06 21:31:33.703904
20251219,000096.SZ,11.31,9.25,1767706293,2026-01-06 21:31:33.703904
20251219,000099.SZ,21.47,17.57,1767706293,2026-01-06 21:31:33.703904
20251219,000100.SZ,5.05,4.13,1767706293,2026-01-06 21:31:33.703904
20251219,000151.SZ,13.21,10.81,1767706293,2026-01-06 21:31:33.703904
20251219,000153.SZ,7.04,5.76,1767706293,2026-01-06 21:31:33.703904
20251219,000155.SZ,12.58,10.3,1767706293,2026-01-06 21:31:33.703904
20251219,000156.SZ,8.21,6.71,1767706293,2026-01-06 21:31:33.703904
20251219,000157.SZ,9.23,7.55,1767706293,2026-01-06 21:31:33.703904
20251219,000158.SZ,21.7,17.76,1767706293,2026-01-06 21:31:33.703904
20251219,000159.SZ,6.06,4.96,1767706293,2026-01-06 21:31:33.703904
20251219,000166.SZ,5.81,4.75,1767706293,2026-01-06 21:31:33.703904
20251219,000301.SZ,10.99,8.99,1767706293,2026-01-06 21:31:33.703904
20251219,000333.SZ,87.81,71.85,1767706293,2026-01-06 21:31:33.703904
20251219,000338.SZ,18.91,15.47,1767706293,2026-01-06 21:31:33.703904
20251219,000400.SZ,28.12,23.0,1767706293,2026-01-06 21:31:33.703904
20251219,000401.SZ,4.92,4.02,1767706293,2026-01-06 21:31:33.703904
20251219,000402.SZ,3.03,2.48,1767706293,2026-01-06 21:31:33.703904
20251219,000403.SZ,14.69,12.02,1767706293,2026-01-06 21:31:33.703904
20251219,000404.SZ,7.48,6.12,1767706293,2026-01-06 21:31:33.703904
20251219,000407.SZ,4.96,4.06,1767706293,2026-01-06 21:31:33.703904
20251219,000408.SZ,82.38,67.4,1767706293,2026-01-06 21:31:33.703904
20251219,000409.SZ,11.97,9.79,1767706293,2026-01-06 21:31:33.703904
20251219,000410.SZ,7.85,6.43,1767706293,2026-01-06 21:31:33.703904
20251219,000411.SZ,14.5,11.86,1767706293,2026-01-06 21:31:33.703904
20251219,000415.SZ,4.47,3.65,1767706293,2026-01-06 21:31:33.703904
20251219,000417.SZ,8.33,6.81,1767706293,2026-01-06 21:31:33.703904
20251219,000419.SZ,7.05,5.77,1767706293,2026-01-06 21:31:33.703904
20251219,000420.SZ,4.42,3.62,1767706293,2026-01-06 21:31:33.703904
20251219,000421.SZ,7.41,6.07,1767706293,2026-01-06 21:31:33.703904
20251219,000422.SZ,15.4,12.6,1767706293,2026-01-06 21:31:33.703904
20251219,000423.SZ,53.9,44.1,1767706293,2026-01-06 21:31:33.703904
20251219,000425.SZ,12.1,9.9,1767706293,2026-01-06 21:31:33.703904
20251219,000426.SZ,38.26,31.3,1767706293,2026-01-06 21:31:33.703904
20251219,000428.SZ,3.8,3.11,1767706293,2026-01-06 21:31:33.703904
20251219,000429.SZ,13.19,10.79,1767706293,2026-01-06 21:31:33.703904
20251219,000430.SZ,8.12,7.34,1767706293,2026-01-06 21:31:33.703904
20251219,000488.SZ,2.25,2.03,1767706293,2026-01-06 21:31:33.703904
20251219,000498.SZ,6.52,5.34,1767706293,2026-01-06 21:31:33.703904
20251219,000501.SZ,11.07,9.05,1767706293,2026-01-06 21:31:33.703904
20251219,000503.SZ,10.24,8.38,1767706293,2026-01-06 21:31:33.703904
20251219,000504.SZ,8.88,8.04,1767706293,2026-01-06 21:31:33.703904
20251219,000505.SZ,7.87,6.44,1767706293,2026-01-06 21:31:33.703904
20251219,000506.SZ,15.06,12.32,1767706293,2026-01-06 21:31:33.703904
20251219,000507.SZ,5.7,4.66,1767706293,2026-01-06 21:31:33.703904
20251219,000509.SZ,3.75,3.07,1767706293,2026-01-06 21:31:33.703904
20251219,000510.SZ,10.58,8.66,1767706293,2026-01-06 21:31:33.703904
20251219,000513.SZ,38.24,31.28,1767706293,2026-01-06 21:31:33.703904
20251219,000514.SZ,5.43,4.45,1767706293,2026-01-06 21:31:33.703904
20251219,000516.SZ,5.15,4.21,1767706293,2026-01-06 21:31:33.703904
20251219,000517.SZ,2.0,1.64,1767706293,2026-01-06 21:31:33.703904
20251219,000518.SZ,2.52,2.28,1767706293,2026-01-06 21:31:33.703904
20251219,000519.SZ,18.84,15.42,1767706293,2026-01-06 21:31:33.703904
20251219,000520.SZ,5.25,4.29,1767706293,2026-01-06 21:31:33.703904
20251219,000521.SZ,7.15,5.85,1767706293,2026-01-06 21:31:33.703904
20251219,000523.SZ,3.73,3.05,1767706293,2026-01-06 21:31:33.703904
20251219,000524.SZ,13.54,11.08,1767706293,2026-01-06 21:31:33.703904
20251219,000525.SZ,6.17,5.05,1767706293,2026-01-06 21:31:33.703904
20251219,000526.SZ,40.73,33.33,1767706293,2026-01-06 21:31:33.703904
20251219,000528.SZ,13.68,11.2,1767706293,2026-01-06 21:31:33.703904
20251219,000529.SZ,6.58,5.38,1767706293,2026-01-06 21:31:33.703904
20251219,000530.SZ,8.25,6.75,1767706293,2026-01-06 21:31:33.703904
20251219,000531.SZ,7.04,5.76,1767706293,2026-01-06 21:31:33.703904
20251219,000532.SZ,17.07,13.97,1767706293,2026-01-06 21:31:33.703904
20251219,000533.SZ,9.2,7.52,1767706293,2026-01-06 21:31:33.703904
20251219,000534.SZ,24.05,19.67,1767706293,2026-01-06 21:31:33.703904
20251219,000536.SZ,5.57,4.55,1767706293,2026-01-06 21:31:33.703904
20251219,000537.SZ,9.19,7.52,1767706293,2026-01-06 21:31:33.703904
20251219,000538.SZ,62.32,50.99,1767706293,2026-01-06 21:31:33.703904
20251219,000539.SZ,4.97,4.07,1767706293,2026-01-06 21:31:33.703904
20251219,000541.SZ,6.59,5.39,1767706293,2026-01-06 21:31:33.703904
20251219,000543.SZ,8.99,7.35,1767706293,2026-01-06 21:31:33.703904
20251219,000544.SZ,9.02,7.38,1767706293,2026-01-06 21:31:33.703904
20251219,000545.SZ,3.09,2.53,1767706293,2026-01-06 21:31:33.703904
20251219,000546.SZ,7.48,6.12,1767706293,2026-01-06 21:31:33.703904
20251219,000547.SZ,23.6,19.31,1767706293,2026-01-06 21:31:33.703904
20251219,000548.SZ,6.0,4.91,1767706293,2026-01-06 21:31:33.703904
20251219,000550.SZ,20.12,16.46,1767706293,2026-01-06 21:31:33.703904
20251219,000551.SZ,12.39,10.13,1767706293,2026-01-06 21:31:33.703904
20251219,000552.SZ,2.59,2.12,1767706293,2026-01-06 21:31:33.703904
20251219,000553.SZ,6.5,5.32,1767706293,2026-01-06 21:31:33.703904
20251219,000554.SZ,7.03,5.75,1767706293,2026-01-06 21:31:33.703904
20251219,000555.SZ,17.55,14.36,1767706293,2026-01-06 21:31:33.703904
20251219,000557.SZ,5.35,4.37,1767706293,2026-01-06 21:31:33.703904
20251219,000558.SZ,5.9,4.82,1767706293,2026-01-06 21:31:33.703904
20251219,000559.SZ,12.38,10.13,1767706293,2026-01-06 21:31:33.703904
20251219,000560.SZ,3.21,2.63,1767706293,2026-01-06 21:31:33.703904
20251219,000561.SZ,12.52,10.24,1767706293,2026-01-06 21:31:33.703904
20251219,000563.SZ,3.75,3.07,1767706293,2026-01-06 21:31:33.703904
20251219,000564.SZ,2.84,2.32,1767706293,2026-01-06 21:31:33.703904
20251219,000565.SZ,8.2,6.71,1767706293,2026-01-06 21:31:33.703904
20251219,000566.SZ,7.24,5.92,1767706293,2026-01-06 21:31:33.703904
20251219,000567.SZ,6.55,5.36,1767706293,2026-01-06 21:31:33.703904
20251219,000568.SZ,134.17,109.77,1767706293,2026-01-06 21:31:33.703904
20251219,000570.SZ,6.04,4.94,1767706293,2026-01-06 21:31:33.703904
20251219,000571.SZ,6.07,4.97,1767706293,2026-01-06 21:31:33.703904
20251219,000572.SZ,9.08,7.43,1767706293,2026-01-06 21:31:33.703904
20251219,000573.SZ,4.29,3.51,1767706293,2026-01-06 21:31:33.703904
20251219,000576.SZ,11.11,9.09,1767706293,2026-01-06 21:31:33.703904
20251219,000581.SZ,22.21,18.17,1767706293,2026-01-06 21:31:33.703904
20251219,000582.SZ,9.86,8.06,1767706293,2026-01-06 21:31:33.703904
20251219,000586.SZ,14.64,11.98,1767706293,2026-01-06 21:31:33.703904
20251219,000589.SZ,5.57,4.55,1767706293,2026-01-06 21:31:33.703904
20251219,000590.SZ,12.11,9.91,1767706293,2026-01-06 21:31:33.703904
20251219,000591.SZ,4.9,4.01,1767706293,2026-01-06 21:31:33.703904
20251219,000592.SZ,16.17,13.23,1767706293,2026-01-06 21:31:33.703904
20251219,000593.SZ,11.02,9.02,1767706293,2026-01-06 21:31:33.703904
20251219,000595.SZ,5.76,5.22,1767706293,2026-01-06 21:31:33.703904
20251219,000596.SZ,158.02,129.29,1767706293,2026-01-06 21:31:33.703904
20251219,000597.SZ,5.85,4.79,1767706293,2026-01-06 21:31:33.703904
20251219,000598.SZ,7.96,6.52,1767706293,2026-01-06 21:31:33.703904
20251219,000599.SZ,6.48,5.3,1767706293,2026-01-06 21:31:33.703904
20251219,000600.SZ,9.01,7.37,1767706293,2026-01-06 21:31:33.703904
20251219,000601.SZ,5.31,4.35,1767706293,2026-01-06 21:31:33.703904
20251219,000603.SZ,34.01,27.83,1767706293,2026-01-06 21:31:33.703904
20251219,000605.SZ,7.36,6.02,1767706293,2026-01-06 21:31:33.703904
20251219,000607.SZ,4.55,3.73,1767706293,2026-01-06 21:31:33.703904
20251219,000608.SZ,2.47,2.23,1767706293,2026-01-06 21:31:33.703904
20251219,000609.SZ,10.79,9.77,1767706293,2026-01-06 21:31:33.703904
20251219,000610.SZ,13.94,11.4,1767706293,2026-01-06 21:31:33.703904
20251219,000612.SZ,10.73,8.78,1767706293,2026-01-06 21:31:33.703904
20251219,000615.SZ,4.25,3.85,1767706293,2026-01-06 21:31:33.703904
20251219,000617.SZ,9.82,8.04,1767706293,2026-01-06 21:31:33.703904
20251219,000619.SZ,6.68,5.46,1767706293,2026-01-06 21:31:33.703904
20251219,000620.SZ,3.17,2.59,1767706293,2026-01-06 21:31:33.703904
20251219,000623.SZ,21.22,17.36,1767706293,2026-01-06 21:31:33.703904
20251219,000625.SZ,12.84,10.5,1767706293,2026-01-06 21:31:33.703904
20251219,000626.SZ,8.62,7.06,1767706293,2026-01-06 21:31:33.703904
20251219,000628.SZ,48.03,39.29,1767706293,2026-01-06 21:31:33.703904
20251219,000629.SZ,3.26,2.66,1767706293,2026-01-06 21:31:33.703904
20251219,000630.SZ,5.94,4.86,1767706293,2026-01-06 21:31:33.703904
20251219,000631.SZ,3.51,2.87,1767706293,2026-01-06 21:31:33.703904
20251219,000632.SZ,6.25,5.11,1767706293,2026-01-06 21:31:33.703904
20251219,000633.SZ,7.8,6.38,1767706293,2026-01-06 21:31:33.703904
20251219,000635.SZ,10.33,8.45,1767706293,2026-01-06 21:31:33.703904
20251219,000636.SZ,17.06,13.96,1767706293,2026-01-06 21:31:33.703904
20251219,000637.SZ,4.75,3.89,1767706293,2026-01-06 21:31:33.703904
20251219,000638.SZ,4.78,4.32,1767706293,2026-01-06 21:31:33.703904
20251219,000639.SZ,3.62,2.96,1767706293,2026-01-06 21:31:33.703904
20251219,000650.SZ,6.4,5.24,1767706293,2026-01-06 21:31:33.703904
20251219,000651.SZ,45.06,36.86,1767706293,2026-01-06 21:31:33.703904
20251219,000652.SZ,4.68,3.83,1767706293,2026-01-06 21:31:33.703904
20251219,000655.SZ,9.67,7.91,1767706293,2026-01-06 21:31:33.703904
20251219,000656.SZ,1.54,1.4,1767706293,2026-01-06 21:31:33.703904
20251219,000657.SZ,29.93,24.49,1767706293,2026-01-06 21:31:33.703904
20251219,000659.SZ,3.53,2.89,1767706293,2026-01-06 21:31:33.703904
20251219,000661.SZ,104.9,85.82,1767706293,2026-01-06 21:31:33.703904
20251219,000663.SZ,8.18,6.7,1767706293,2026-01-06 21:31:33.703904
20251219,000665.SZ,5.91,4.83,1767706293,2026-01-06 21:31:33.703904
20251219,000668.SZ,9.49,8.59,1767706293,2026-01-06 21:31:33.703904
20251219,000669.SZ,3.05,2.76,1767706293,2026-01-06 21:31:33.703904
20251219,000670.SZ,8.04,6.58,1767706293,2026-01-06 21:31:33.703904
20251219,000672.SZ,12.11,9.91,1767706293,2026-01-06 21:31:33.703904
20251219,000676.SZ,9.09,7.43,1767706293,2026-01-06 21:31:33.703904
20251219,000677.SZ,4.52,3.7,1767706293,2026-01-06 21:31:33.703904
20251219,000678.SZ,15.36,12.56,1767706293,2026-01-06 21:31:33.703904
20251219,000679.SZ,9.12,7.46,1767706293,2026-01-06 21:31:33.703904
20251219,000680.SZ,12.23,10.01,1767706293,2026-01-06 21:31:33.703904
20251219,000681.SZ,23.46,19.2,1767706293,2026-01-06 21:31:33.703904
20251219,000682.SZ,12.85,10.51,1767706293,2026-01-06 21:31:33.703904
20251219,000683.SZ,7.71,6.31,1767706293,2026-01-06 21:31:33.703904
20251219,000685.SZ,12.52,10.24,1767706293,2026-01-06 21:31:33.703904
20251219,000686.SZ,10.1,8.26,1767706293,2026-01-06 21:31:33.703904
20251219,000688.SZ,26.73,21.87,1767706293,2026-01-06 21:31:33.703904
20251219,000690.SZ,4.77,3.91,1767706293,2026-01-06 21:31:33.703904
20251219,000691.SZ,9.27,8.39,1767706293,2026-01-06 21:31:33.703904
20251219,000692.SZ,3.84,3.14,1767706293,2026-01-06 21:31:33.703904
20251219,000695.SZ,13.39,10.95,1767706293,2026-01-06 21:31:33.703904
20251219,000697.SZ,9.38,8.48,1767706293,2026-01-06 21:31:33.703904
20251219,000698.SZ,3.8,3.44,1767706293,2026-01-06 21:31:33.703904
20251219,000700.SZ,11.17,9.14,1767706293,2026-01-06 21:31:33.703904
20251219,000701.SZ,6.97,5.71,1767706293,2026-01-06 21:31:33.703904
20251219,000702.SZ,7.33,5.99,1767706293,2026-01-06 21:31:33.703904
20251219,000703.SZ,8.67,7.09,1767706293,2026-01-06 21:31:33.703904
20251219,000705.SZ,10.46,8.56,1767706293,2026-01-06 21:31:33.703904
20251219,000707.SZ,6.75,5.53,1767706293,2026-01-06 21:31:33.703904
20251219,000708.SZ,16.94,13.86,1767706293,2026-01-06 21:31:33.703904
20251219,000709.SZ,2.51,2.05,1767706293,2026-01-06 21:31:33.703904
20251219,000710.SZ,12.93,10.58,1767706293,2026-01-06 21:31:33.703904
20251219,000711.SZ,1.76,1.6,1767706293,2026-01-06 21:31:33.703904
20251219,000712.SZ,12.91,10.57,1767706293,2026-01-06 21:31:33.703904
20251219,000713.SZ,7.32,5.99,1767706293,2026-01-06 21:31:33.703904
20251219,000715.SZ,7.22,5.9,1767706293,2026-01-06 21:31:33.703904
20251219,000716.SZ,7.24,5.92,1767706293,2026-01-06 21:31:33.703904
20251219,000717.SZ,2.78,2.28,1767706293,2026-01-06 21:31:33.703904
20251219,000718.SZ,2.52,2.06,1767706293,2026-01-06 21:31:33.703904
20251219,000719.SZ,13.28,10.86,1767706293,2026-01-06 21:31:33.703904
20251219,000720.SZ,3.91,3.2,1767706293,2026-01-06 21:31:33.703904
20251219,000721.SZ,11.1,9.08,1767706293,2026-01-06 21:31:33.703904
20251219,000722.SZ,12.79,10.47,1767706293,2026-01-06 21:31:33.703904
20251219,000723.SZ,5.12,4.19,1767706293,2026-01-06 21:31:33.703904
20251219,000725.SZ,4.52,3.7,1767706293,2026-01-06 21:31:33.703904
20251219,000726.SZ,7.74,6.34,1767706293,2026-01-06 21:31:33.703904
20251219,000727.SZ,2.82,2.3,1767706293,2026-01-06 21:31:33.703904
20251219,000728.SZ,9.1,7.44,1767706293,2026-01-06 21:31:33.703904
20251219,000729.SZ,13.33,10.91,1767706293,2026-01-06 21:31:33.703904
20251219,000731.SZ,7.26,5.94,1767706293,2026-01-06 21:31:33.703904
20251219,000733.SZ,54.87,44.89,1767706293,2026-01-06 21:31:33.703904
20251219,000735.SZ,9.89,8.09,1767706293,2026-01-06 21:31:33.703904
20251219,000736.SZ,5.6,5.06,1767706293,2026-01-06 21:31:33.703904
20251219,000737.SZ,15.33,12.55,1767706293,2026-01-06 21:31:33.703904
20251219,000738.SZ,21.89,17.91,1767706293,2026-01-06 21:31:33.703904
20251219,000739.SZ,18.43,15.08,1767706293,2026-01-06 21:31:33.703904
20251219,000750.SZ,4.58,3.74,1767706293,2026-01-06 21:31:33.703904
20251219,000751.SZ,4.31,3.53,1767706293,2026-01-06 21:31:33.703904
20251219,000752.SZ,10.91,9.87,1767706293,2026-01-06 21:31:33.703904
20251219,000753.SZ,8.2,6.71,1767706293,2026-01-06 21:31:33.703904
20251219,000755.SZ,5.62,4.6,1767706293,2026-01-06 21:31:33.703904
20251219,000756.SZ,17.24,14.1,1767706293,2026-01-06 21:31:33.703904
20251219,000757.SZ,5.42,4.44,1767706293,2026-01-06 21:31:33.703904
20251219,000758.SZ,6.66,5.45,1767706293,2026-01-06 21:31:33.703904
20251219,000759.SZ,8.73,7.15,1767706293,2026-01-06 21:31:33.703904
20251219,000761.SZ,3.54,2.9,1767706293,2026-01-06 21:31:33.703904
20251219,000762.SZ,27.96,22.88,1767706293,2026-01-06 21:31:33.703904
20251219,000766.SZ,30.26,24.76,1767706293,2026-01-06 21:31:33.703904
20251219,000767.SZ,3.07,2.51,1767706293,2026-01-06 21:31:33.703904
20251219,000768.SZ,26.86,21.98,1767706293,2026-01-06 21:31:33.703904
20251219,000776.SZ,23.78,19.46,1767706293,2026-01-06 21:31:33.703904
20251219,000777.SZ,22.19,18.15,1767706293,2026-01-06 21:31:33.703904
20251219,000778.SZ,4.46,3.65,1767706293,2026-01-06 21:31:33.703904
20251219,000779.SZ,9.15,7.49,1767706293,2026-01-06 21:31:33.703904
20251219,000782.SZ,5.57,4.55,1767706293,2026-01-06 21:31:33.703904
20251219,000783.SZ,8.89,7.27,1767706293,2026-01-06 21:31:33.703904
20251219,000785.SZ,3.4,2.78,1767706293,2026-01-06 21:31:33.703904
20251219,000786.SZ,27.41,22.43,1767706293,2026-01-06 21:31:33.703904
20251219,000788.SZ,7.06,5.78,1767706293,2026-01-06 21:31:33.703904
20251219,000789.SZ,5.86,4.8,1767706293,2026-01-06 21:31:33.703904
20251219,000790.SZ,4.36,3.56,1767706293,2026-01-06 21:31:33.703904
20251219,000791.SZ,7.22,5.9,1767706293,2026-01-06 21:31:33.703904
20251219,000792.SZ,29.11,23.81,1767706293,2026-01-06 21:31:33.703904
20251219,000793.SZ,2.9,2.62,1767706293,2026-01-06 21:31:33.703904
20251219,000795.SZ,10.59,8.67,1767706293,2026-01-06 21:31:33.703904
20251219,000796.SZ,6.7,5.48,1767706293,2026-01-06 21:31:33.703904
20251219,000797.SZ,4.33,3.55,1767706293,2026-01-06 21:31:33.703904
20251219,000798.SZ,12.02,9.84,1767706293,2026-01-06 21:31:33.703904
20251219,000799.SZ,60.36,49.38,1767706293,2026-01-06 21:31:33.703904
20251219,000800.SZ,7.37,6.03,1767706293,2026-01-06 21:31:33.703904
20251219,000801.SZ,18.79,15.37,1767706293,2026-01-06 21:31:33.703904
20251219,000802.SZ,5.86,4.8,1767706293,2026-01-06 21:31:33.703904
20251219,000803.SZ,7.82,6.4,1767706293,2026-01-06 21:31:33.703904
20251219,000807.SZ,30.2,24.71,1767706293,2026-01-06 21:31:33.703904
20251219,000809.SZ,3.58,2.93,1767706293,2026-01-06 21:31:33.703904
20251219,000810.SZ,12.43,10.17,1767706293,2026-01-06 21:31:33.703904
20251219,000811.SZ,18.01,14.73,1767706293,2026-01-06 21:31:33.703904
20251219,000812.SZ,5.41,4.43,1767706293,2026-01-06 21:31:33.703904
20251219,000813.SZ,4.32,3.54,1767706293,2026-01-06 21:31:33.703904
20251219,000815.SZ,12.08,9.88,1767706293,2026-01-06 21:31:33.703904
20251219,000816.SZ,3.76,3.08,1767706293,2026-01-06 21:31:33.703904
20251219,000818.SZ,20.58,16.84,1767706293,2026-01-06 21:31:33.703904
20251219,000819.SZ,17.33,14.18,1767706293,2026-01-06 21:31:33.703904
20251219,000820.SZ,3.42,3.1,1767706293,2026-01-06 21:31:33.703904
20251219,000821.SZ,13.97,11.43,1767706293,2026-01-06 21:31:33.703904
20251219,000822.SZ,5.71,4.67,1767706293,2026-01-06 21:31:33.703904
20251219,000823.SZ,14.39,11.77,1767706293,2026-01-06 21:31:33.703904
20251219,000825.SZ,5.31,4.35,1767706293,2026-01-06 21:31:33.703904
20251219,000826.SZ,2.33,1.91,1767706293,2026-01-06 21:31:33.703904
20251219,000828.SZ,11.84,9.68,1767706293,2026-01-06 21:31:33.703904
20251219,000829.SZ,12.03,9.85,1767706293,2026-01-06 21:31:33.703904
20251219,000830.SZ,16.96,13.88,1767706293,2026-01-06 21:31:33.703904
20251219,000831.SZ,48.22,39.46,1767706293,2026-01-06 21:31:33.703904
20251219,000833.SZ,20.0,16.36,1767706293,2026-01-06 21:31:33.703904
20251219,000837.SZ,12.99,10.63,1767706293,2026-01-06 21:31:33.703904
20251219,000838.SZ,3.49,2.85,1767706293,2026-01-06 21:31:33.703904
20251219,000839.SZ,2.86,2.34,1767706293,2026-01-06 21:31:33.703904
20251219,000848.SZ,9.54,7.8,1767706293,2026-01-06 21:31:33.703904
20251219,000850.SZ,5.54,4.54,1767706293,2026-01-06 21:31:33.703904
20251219,000852.SZ,7.71,6.31,1767706293,2026-01-06 21:31:33.703904
20251219,000856.SZ,10.75,8.79,1767706293,2026-01-06 21:31:33.703904
20251219,000858.SZ,121.47,99.39,1767706293,2026-01-06 21:31:33.703904
20251219,000859.SZ,10.38,8.5,1767706293,2026-01-06 21:31:33.703904
20251219,000860.SZ,16.47,13.47,1767706293,2026-01-06 21:31:33.703904
20251219,000862.SZ,6.46,5.28,1767706293,2026-01-06 21:31:33.703904
20251219,000863.SZ,5.67,4.64,1767706293,2026-01-06 21:31:33.703904
20251219,000868.SZ,5.39,4.41,1767706293,2026-01-06 21:31:33.703904
20251219,000869.SZ,22.73,18.59,1767706293,2026-01-06 21:31:33.703904
20251219,000875.SZ,6.15,5.03,1767706293,2026-01-06 21:31:33.703904
20251219,000876.SZ,10.04,8.22,1767706293,2026-01-06 21:31:33.703904
20251219,000877.SZ,5.89,4.82,1767706293,2026-01-06 21:31:33.703904
20251219,000878.SZ,19.0,15.54,1767706293,2026-01-06 21:31:33.703904
20251219,000880.SZ,28.3,23.16,1767706293,2026-01-06 21:31:33.703904
20251219,000881.SZ,9.39,7.69,1767706293,2026-01-06 21:31:33.703904
20251219,000882.SZ,2.4,1.96,1767706293,2026-01-06 21:31:33.703904
20251219,000883.SZ,5.07,4.15,1767706293,2026-01-06 21:31:33.703904
20251219,000885.SZ,14.94,12.22,1767706293,2026-01-06 21:31:33.703904
20251219,000886.SZ,6.91,5.65,1767706293,2026-01-06 21:31:33.703904
20251219,000887.SZ,23.41,19.15,1767706293,2026-01-06 21:31:33.703904
20251219,000888.SZ,14.15,11.57,1767706293,2026-01-06 21:31:33.703904
20251219,000889.SZ,3.97,3.25,1767706293,2026-01-06 21:31:33.703904
20251219,000890.SZ,7.13,5.83,1767706293,2026-01-06 21:31:33.703904
20251219,000892.SZ,7.57,6.19,1767706293,2026-01-06 21:31:33.703904
20251219,000893.SZ,51.38,42.04,1767706293,2026-01-06 21:31:33.703904
20251219,000895.SZ,29.77,24.35,1767706293,2026-01-06 21:31:33.703904
20251219,000897.SZ,2.52,2.06,1767706293,2026-01-06 21:31:33.703904
20251219,000898.SZ,2.71,2.21,1767706293,2026-01-06 21:31:33.703904
20251219,000899.SZ,10.87,8.89,1767706293,2026-01-06 21:31:33.703904
20251219,000900.SZ,4.51,3.69,1767706293,2026-01-06 21:31:33.703904
20251219,000901.SZ,25.96,21.24,1767706293,2026-01-06 21:31:33.703904
20251219,000902.SZ,17.14,14.02,1767706293,2026-01-06 21:31:33.703904
